id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,profit_to_budget_ratio,success_level
1401184,The Flash,10.0,1,Released,2022-10-05,20,25,False,20,,it,The Flash,"After being struck by a lightning, scientist Barry Allen becomes The Flash, and while fighting villains, he has to resolve a mistery from his past.",0.954,"Run, Barry, run!","Action, Crime, Science Fiction, Drama",,,Italian,"friendship, superhero, family, powers, villains",0.0,0.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,0.0,Success
15785,Cherry 2000,5.956,206,Released,1987-11-10,14000,99,False,10000000,tt0092746,en,Cherry 2000,"When successful businessman Sam Treadwell finds that his android wife, Cherry model 2000 has blown a fuse, he hires sexy renegade tracker E. Johnson to find her exact duplicate. But as their journey to replace his perfect mate leads them into the treacherous and lawless region of 'The Zone', Treadwell learns the hard way that the perfect woman is made not of computer chips and diodes.",9.67,Need A Bounty Hunter? She's Your Man.,"Action, Adventure, Comedy, Science Fiction","Orion Pictures, ERP Productions",United States of America,English,"android, dystopia, post-apocalyptic future, wilderness, tracker, robot",10.0,0.01,-9986000,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0208923,"nm0285126,nm0021899",nm0208923,,,Steve De Jarnatt,,1.0,Melanie Griffith,2.0,David Andrews,-0.9986,Flop
96936,The Bling Ring,5.406,2894,Released,2013-06-12,19145732,90,False,15000000,tt2132285,en,The Bling Ring,"Inspired by actual events, a group of fame-obsessed teenagers use the Internet to track celebrities' whereabouts in order to rob their homes.",27.077,"Living the Dream, One Heist at a Time","Drama, Crime","American Zoetrope, NALA Films, StudioCanal, TFC, Tobis Film, FilmNation Entertainment, Pathé","France, Germany, Japan, United States of America",English,"california, dark comedy, satire, based on true story, celebrity, thief, social satire, fame, burglary, hollywood, woman director",15.0,19.15,4145732,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,nm0001068,"nm0001068,nm3653856",nm0001068,,,Sofia Coppola,,1.0,Katie Chang,2.0,Israel Broussard,0.27638213333333334,Success
9759,Cellular,6.362,1742,Released,2004-09-06,57678321,94,False,25000000,tt0337921,en,Cellular,A young man receives an emergency phone call on his cell phone from an older woman. She claims to have been kidnapped – and the kidnappers have targeted her husband and child next.,17.997,If the signal dies so does she.,"Action, Thriller",Electric Entertainment,United States of America,English,"police, psychopath, bank, telephone, los angeles, california, home invasion, cell phone, duringcreditsstinger",25.0,57.68,32678321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0254786,"nm0169540,nm0604555",nm0254786,,,David R. Ellis,,1.0,Kim Basinger,2.0,Chris Evans,1.30713284,Success
810290,I Don't Want To Cry Later,0.0,0,Released,2021-04-05,11,14,False,10,,he,I Don't Want To Cry Later,Mika and Ori are spending the day together (again).,0.6,Ginger psss psss.....,Romance,Cinema Ironi Aleph,Israel,English,,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,0.1,Success
10707,The Squid and the Whale,6.952,855,Released,2005-10-05,11098131,81,False,1500000,tt0367089,en,The Squid and the Whale,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents' divorce in Brooklyn in the 1980s.",14.717,Joint custody blows.,"Comedy, Drama","Sony Pictures, Destination Films, Samuel Goldwyn Films, Andrew Lauren Productions",United States of America,English,"uniform, new york city, museum, writer, private, brooklyn, new york city, tryst, 1980s",1.5,11.1,9598131,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000876,nm0000876,nm0000876,,,Noah Baumbach,,1.0,Owen Kline,2.0,Jeff Daniels,6.398754,Blockbuster
33680,Grand Hotel,6.948,278,Released,1932-05-25,2594000,112,False,700000,tt0022958,en,Grand Hotel,"Guests at a posh Berlin hotel struggle through worry, scandal, and heartache.",11.747,Thank the stars for a great entertainment!,"Drama, Romance",Metro-Goldwyn-Mayer,United States of America,English,"hotel, card game, burglar, stolen money, based on play or musical, industrialist, baron, dying man, murder, tragic love, black and white, conscience, jewel thief, pre-code, merger, public humiliation, revolving door, dachshund, stenographer, flirtation, prima ballerina, bookkeeper",0.7,2.59,1894000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0332539,"nm0062139,nm0237033,nm0049462,nm0941138,nm16524878,nm16524879,nm16524880",nm0332539,,,Edmund Goulding,,1.0,Greta Garbo,2.0,John Barrymore,2.7057142857142855,Success
46977,BlackJack,5.111,18,Released,1990-10-07,1624278,111,False,33000,tt0099142,sv,BlackJack,"Kaj, Lennart and Robert are 30-somethings who go out to dance every weekend. At one dance they meet Inger, whom Kaj falls in love with. Kaj has some friends who are playing in a band. The drummer Tommy is known for being the local Casanova, seducing women when ever he gets the chance. It doesn't take him long to have an affair with Inger, behind Kaj's back.",3.504,,"Drama, Music","SF Studios, FilmTeknik",Sweden,Swedish,"new year's eve, christmas, saint lucia, dansband",0.03,1.62,1591278,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,nm0638324,"nm0638324,nm0354780",nm0638324,,,Colin Nutley,,1.0,Helena Bergström,2.0,Reine Brynolfsson,48.22054545454545,Blockbuster
5503,The Fugitive,7.461,3817,Released,1993-08-06,368875760,131,False,44000000,tt0106977,en,The Fugitive,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",21.068,A murdered wife. A one-armed man. An obsessed detective. The chase begins.,"Action, Thriller, Drama",Warner Bros. Pictures,United States of America,English,"chicago, illinois, escape, chase, doomed man, surgeon, death sentence, u.s. marshal, flashback, remake, betrayal, fugitive, on the run, conspiracy, police corruption, doctor, home invasion, disguise, one armed man, framed for murder, action hero, manhunt",44.0,368.88,324875760,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0001112,"nm0835732,nm0878638,nm0400403",nm0001112,,,Andrew Davis,,1.0,Harrison Ford,2.0,Tommy Lee Jones,7.38354,Blockbuster
15045,Fat Albert,5.15,237,Released,2004-12-25,48563556,93,False,26000000,tt0396592,en,Fat Albert,"Animated character Fat Albert emerges from his TV universe into the real world, accompanied by his friends Rudy, Mushmouth, Old Weird Harold and Dumb Donald. Though the gang is flabbergasted by the modern world, they make new friends, and Albert attempts to help young Doris become popular. But things get complicated when Albert falls for her older sister, Lauri, and must turn to creator Bill Cosby for advice.",13.19,Hey! Hey! Hey!,"Comedy, Family, Fantasy","Culver Studios, Davis Entertainment, 20th Century Fox",United States of America,English,"high school, friendship, based on cartoon, obesity, teenage girl",26.0,48.56,22563556,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0959034,"nm0001070,nm0456063",nm0959034,,,Joel Zwick,,1.0,Kenan Thompson,2.0,Kyla Pratt,0.8678290769230769,Success
1239132,Nishana,0.0,0,Released,1995-02-17,850000,135,False,550000,tt0363846,en,Nishana,"The film is a tale of revenge. Police Inspector Suraj whose family is destroyed, kills his enemies as well as those of his love, Bharati.",0.0,,"Drama, Family",,India,Hindi,,0.55,0.85,300000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm0802692,\N,nm0802692,,,Raj N. Sippy,,1.0,Mithun Chakraborty,2.0,Rekha,0.5454545454545454,Success
10872,The Ref,6.529,290,Released,1994-03-09,11439193,97,False,11000000,tt0110955,en,The Ref,"A cat burglar is forced to take a bickering, dysfunctional family hostage on Christmas Eve.",11.641,They might be his hostages but what they're doing to this guy is criminal.,"Comedy, Crime, Drama","Don Simpson/Jerry Bruckheimer Films, Touchstone Pictures",United States of America,English,"robbery, police, parent child relationship, burglar, holiday, hostage, liberation of hostage, blackmail, christmas party, santa claus, bad mother-in-law, mother-in-law, dark comedy, dysfunctional family, connecticut, thief, man hunt, dinner, alcoholic, christmas, marriage counseling",11.0,11.44,439193,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0001130,"nm0919087,nm0481418",nm0001130,,,Ted Demme,,1.0,Denis Leary,2.0,Judy Davis,0.039926636363636366,Success
34584,The NeverEnding Story,7.197,3698,Released,1984-04-06,20158808,102,False,27000000,tt0088323,en,Die unendliche Geschichte,"While hiding from bullies in his school's attic, a young boy discovers the extraordinary land of Fantasia, through a magical book called The Neverending Story. The book tells the tale of Atreyu, a young warrior who, with the help of a luck dragon named Falkor, must save Fantasia from the destruction of The Nothing.",29.369,A boy who needs a friend finds a world that needs a hero in a land beyond imagination!,"Adventure, Fantasy, Family, Drama","Constantin Film, WDR, Bavaria Film, Dieter Geissler Filmproduktion, PSO, Warner Bros. Pictures, Bernd Eichinger Productions","Germany, United States of America",English,"based on novel or book, wolf, magic, fairy tale, horse, mythology, child hero, anthropomorphism, bully, school, creature, reading, book store, fantasy world, giant, gnome, quest, child protagonist, father son relationship, based on young adult novel, magical necklace",27.0,20.16,-6841192,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,nm0000583,"nm0000583,nm0917833,nm0256779,nm0247691",nm0000583,,,Wolfgang Petersen,,1.0,Noah Hathaway,2.0,Barret Oliver,-0.2533774814814815,Flop
2662,House of 1000 Corpses,6.186,1446,Released,2003-04-11,17949758,89,False,7000000,tt0251736,en,House of 1000 Corpses,Two teenage couples traveling across the backwoods of Texas searching for urban legends of serial killers end up as prisoners of a bizarre and sadistic backwater family of serial killers.,15.285,The Most Shocking Tale of Carnage Ever Seen,"Horror, Crime","Lionsgate, Spectacle Entertainment Group",United States of America,English,"upper class, psychopath, halloween, urban legend, satanic ritual",7.0,17.95,10949758,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0957772,nm0957772,nm0957772,,,Rob Zombie,,1.0,Sid Haig,2.0,Karen Black,1.5642511428571428,Success
10396,Tequila Sunrise,6.049,449,Released,1988-12-02,105900000,115,False,23000000,tt0096244,en,Tequila Sunrise,"In a seaside California town, best friends Mac and Nick are on opposite sides of the law. Mac is a former drug dealer trying to clean up his act, while Nick is a high-profile detective trying to take down a Mexican drug lord named Carlos. Soon Nick's loyalties are put to the test when he begins an affair with restaurateur Jo Ann  -- a love interest of Mac's -- unwittingly leading his friend into a police-orchestrated trap.",17.297,A business on the line. A friendship on the edge. A woman caught in the middle.,"Crime, Romance, Thriller","Cinema City Films, The Mount Company, Warner Bros. Pictures",United States of America,"English, Spanish","drug dealer, restaurant owner, woman between two men, cop, organized crime, best friend, los angeles, california, drug lord, seaside town, best friends, best friends on opposite sides",23.0,105.9,82900000,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,nm0001801,nm0001801,nm0001801,,,Robert Towne,,1.0,Mel Gibson,2.0,Michelle Pfeiffer,3.6043478260869564,Success
918746,Dusk & Demitasse,8.0,1,Released,2017-01-04,1000,7,False,448,,en,Dusk & Demitasse,"Two friends, set on a journey to find the tastiest coffee flavor in the archipelago.",0.6,There's nothing better than coffee and the road.,"Adventure, Comedy",SSFdR Project,Indonesia,Indonesian,"indonesia, bandung, pangalengan",0.0,0.0,552,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,1.2321428571428572,Success
598246,Blood Quantum,0.0,0,Released,2016-01-30,1000000,22,False,1000000,tt5489336,en,Blood Quantum,A documentary exploring the controversial use of blood quantum in determining Native American identity.,0.6,Our cultures are more than numbers.,Documentary,,United States of America,English,"indigenous, native american, activism, indigenous peoples",1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm2082302,nm2082302,nm2082302,,,Robin Maxkii,,1.0,Robin Maxkii,2.0,Robin Maxkii,0.0,Success
18405,The Last House on the Left,6.468,1595,Released,2009-03-13,32721635,110,False,15000000,tt0844708,en,The Last House on the Left,"A group of teenage girls heading into the city hook up with a gang of drug-addled ne'er-do-wells and are brutally murdered. The killers find their way to the home of one of their victim's parents, where both father and mother exact a horrible revenge.",22.434,"If someone hurt someone you love, how far would you go to get revenge?","Crime, Thriller, Horror, Drama","Rogue Pictures, Film Afrika, Sean S. Cunningham Films",United States of America,English,"rape, white trash, dysfunctional family, remake, revenge, murder, swimmer, family, rape and revenge",15.0,32.72,17721635,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm1531934,"nm2085654,nm0255296,nm0000127",nm1531934,,,Dennis Iliadis,,1.0,Garret Dillahunt,2.0,Monica Potter,1.1814423333333333,Success
1388712,Trente Deniers,0.0,0,Released,1996-10-18,1000,0,True,100,,fr,Trente Deniers,,0.0,,,Metronomic,France,French,,0.0,0.0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,9.0,Blockbuster
598846,Bar Wrestling 17 Not Bad For Tourists,9.0,1,Released,2018-08-23,18443,97,False,8744,tt9011054,en,Bar Wrestling 17 Not Bad For Tourists,"Not Bad For Tourists Results Credit SoCal Uncensored RockNES Monsters (Yuma and Kevin Martenson) over Scorpio Sky and Watts. Brody King over Ethan Page. Taya Valkyrie, Katarina Leigh, and Killer Baes (Laura James and Heather Monroe) over Joey Ryan, James Ellsworth, and PPRay (Ray Rosas and Peter Avalon). PJ Black over Tyler Bateman. DoomFly (Eli Everfly and Delilah Doom) over Luchasaurus and Super Panda. Brian Cage over Flip Gordon.",0.672,,"Action, Drama",Bar Wrestling,United States of America,English,"wrestling, pro wrestling",0.01,0.02,9699,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,\N,\N,\N,,,,,1.0,Tyler Bateman,2.0,Kevin Condron,1.1092177493138151,Success
60488,Arabian Nights,5.893,42,Released,1942-12-25,3453416,86,False,904765,tt0034465,en,Arabian Nights,"Two half brothers battle each other for the power of the throne and the love of sensual, gorgeous dancing girl Scheherazade.",4.556,Dashing Thieves of Baghdad...riding out of the magic and splendor of Arabian Nights,"Action, Adventure, Comedy","Walter Wanger Productions, Universal Pictures",United States of America,English,"dancer, escape, poison, slavery, bagdad, technicolor, arabian nights",0.9,3.45,2548651,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0712639,"nm0389580,nm0090205",nm0712639,,,John Rawlins,,1.0,Sabu,2.0,Jon Hall,2.8169204157985774,Success
10929,Willard,6.072,284,Released,2003-03-14,8564586,100,False,22000000,tt0310357,en,Willard,"Desperate for companionship, the repressed Willard befriends a group of rats that inhabit his late father's deteriorating mansion. In these furry creatures, Willard finds temporary refuge from daily abuse at the hands of his bedridden mother and his father's old partner, Frank. Soon it becomes clear that the brood of rodents is ready and willing to exact a vicious, deadly revenge on anyone who dares to bully their sensitive new master.",8.311,"When the cat's away, the rats will play.","Horror, Drama, Thriller","Hard Eight Pictures, New Line Cinema",United States of America,English,"psychopath, human animal relationship, bad boss, evil mother, sociopath, revenge, misfit, mansion, humiliation, rat, obedience, lonely man, pets",22.0,8.56,-13435414,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0604688,"nm0604688,nm0707804,nm4781842",nm0604688,,,Glen Morgan,,1.0,Crispin Glover,2.0,R. Lee Ermey,-0.6107006363636364,Flop
675445,PAW Patrol: The Movie,7.425,1142,Released,2021-08-09,144327371,86,False,26000000,tt11832046,en,PAW Patrol: The Movie,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,217.613,Our fate is in their paws.,"Animation, Family, Adventure, Comedy","Spin Master, Nickelodeon Movies, Paramount, Mikros Image, Elevation Pictures",United States of America,English,"cartoon, dog, animal, kids",26.0,144.33,118327371,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm2117510,"nm1129905,nm2117510,nm1779809,nm0975298",nm2117510,,,Cal Brunker,,1.0,Tyler Perry,2.0,Ron Pardo,4.55105273076923,Success
9437,Kiss the Girls,6.5,1363,Released,1997-09-29,60527873,115,False,27000000,tt0119468,en,Kiss the Girls,"Forensic psychologist Alex Cross travels to North Carolina and teams with escaped kidnap victim Kate McTiernan to hunt down ""Casanova,"" a serial killer who abducts strong-willed women and forces them to submit to his demands. The trail leads to Los Angeles, where the duo discovers that the psychopath may not be working alone.",29.783,Smart Girls. Pretty Girls. Missing Girls.,"Thriller, Crime, Mystery, Drama","Paramount, Rysher Entertainment",United States of America,"English, Mandarin","based on novel or book, escape, kidnapping, detective, fbi, investigation, north carolina, serial killer, kickboxing, missing person, police psychologist",27.0,60.53,33527873,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,nm0001219,"nm0666248,nm0458318",nm0001219,,,Gary Fleder,,1.0,Morgan Freeman,2.0,Ashley Judd,1.241773074074074,Success
109091,The Counselor,5.266,1717,Released,2013-10-25,71009334,117,False,25000000,tt2193215,en,The Counselor,A lawyer finds himself in far over his head when he attempts to get involved in drug trafficking.,15.71,Sin is a choice.,"Thriller, Crime, Drama","Scott Free Productions, TSG Entertainment, Ingenious Media, Fox 2000 Pictures, Nick Wechsler Productions, Chockstone Pictures, Big Screen Productions, Kanzaman Productions","United States of America, United Kingdom","English, Spanish","drug smuggling, poetry, drug trafficking, snuff, lawyer, red dress",25.0,71.01,46009334,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,nm0000631,nm0565092,nm0000631,,,Ridley Scott,,1.0,Michael Fassbender,2.0,Penélope Cruz,1.84037336,Success
516789,Khargiush,4.667,3,Released,2018-03-19,10000,90,False,10000,tt6237562,fa,خرگیوش,"The story of Khargious is about a gut named Arash. His father is diagnosed with cancer and  has left the country. For him to forget the situation of his father,  His friends(Babak and behnood) decide to use some kinds of peals that makes one extremely happy and meanwhile, this leads to the revelation of some hidden truth to Arash.",0.688,,Comedy,,Iran,Persian,,0.01,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm6143803,nm6143803,nm6143803,,,Mani Baghbani,,1.0,Babak Hamidian,2.0,Javad Ezati,0.0,Success
19995,Avatar,7.573,29815,Released,2009-12-15,2923706026,162,False,237000000,tt0499549,en,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",79.932,Enter the world of Pandora.,"Action, Adventure, Fantasy, Science Fiction","Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media","United States of America, United Kingdom","English, Spanish","future, society, culture clash, space travel, space war, space colony, tribe, romance, alien, futuristic, space, alien planet, marine, soldier, battle, love affair, nature, anti war, power relations, joyful",237.0,2923.71,2686706026,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,nm0000116,nm0000116,nm0000116,,,James Cameron,,1.0,Sam Worthington,2.0,Zoe Saldana,11.336312345991562,Blockbuster
290841,Winx Club: The Mystery of the Abyss,7.099,77,Released,2014-09-04,5337409,83,False,14905188,tt3885932,it,Winx Club - Il mistero degli abissi,"The archenemies of the Winx Club, the Trix witches, team up with the evil nymph Politea and find out that, to defeat the fairies once and for all and become invincible, it takes very little: a Pearl hidden in the Deep of the Infinite Ocean! As small as powerful, the Pearl of the Depth gives enormous powers to those who possess it!  For the Winx there is not a minute to waste: how will they stop the plans of their enemies before it's too late?  Get ready: the most dangerous mission of the Winx is about to begin!",6.86,,"Family, Fantasy, Animation","Rainbow, Nickelodeon Productions, RAI","Italy, United States of America","Dutch, English, German, Italian",fairy,14.91,5.34,-9567779,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,nm1709238,"nm6650166,nm1709238",nm1709238,,,Iginio Straffi,,1.0,Alberto Bognanni,2.0,Letizia Ciampa,-0.6419093137235169,Flop
82690,Wreck-It Ralph,7.3,11546,Released,2012-11-01,471222889,101,False,165000000,tt1772341,en,Wreck-It Ralph,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",46.617,The story of a regular guy just looking for a little wreck-ognition.,"Family, Animation, Comedy, Adventure","Walt Disney Animation Studios, Walt Disney Pictures",United States of America,English,"video game, support group, bullying, medal, product placement, jail, racing, arcade, self esteem, curiosity, precocious child, aftercreditsstinger, duringcreditsstinger, first person shooter, glitch, carefree, interrupted wedding, social reject, escape from jail, hoverboard",165.0,471.22,306222889,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0601781,"nm0601781,nm1601882,nm0714114,nm1601644",nm0601781,,,Rich Moore,,1.0,John C. Reilly,2.0,Jack McBrayer,1.855896296969697,Success
19051,The New Adventures of Pippi Longstocking,5.681,69,Released,1988-07-06,3569939,100,False,5000000,tt0093744,en,The New Adventures of Pippi Longstocking,"After her father's ship is carried off by a sudden storm, the spunky Pippi Longstocking is stranded with her horse, Alfonso,and her pet monkey, Mr. Neilson, and takes up residence in the old family home, which is thought by neighborhood children to be haunted. Soon, two children, Tommy and his sister Anika, venture into the house only to meet up with Pippi. The three soon become friends and get into various adventures together, including cleaning the floor with scrubbing shoes, dodging the ""splunks"", going down a waterfall in barrels, and helping Pippi with the problem of having to go to an orphanage. Older children will probably get the most out of this movie.",11.933,Come see Pippi as you've never seen her before!,"Fantasy, Adventure, Family",Columbia Pictures,"Sweden, United States of America",English,"flying car, musical, little girl, freckles",5.0,3.57,-1430061,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,nm0002175,"nm0511807,nm0002175",nm0002175,,,Ken Annakin,,1.0,Tami Erin,2.0,David Seaman,-0.2860122,Flop
895271,The Weeknd - iHeartRadio Music Festival,9.0,1,Released,2017-09-22,100,30,False,100,,en,The Weeknd - iHeartRadio Music Festival,"The Weeknd rocked the stage at the 2017 iHeartRadio Music Festival!  The 27-year-old superstar brought major energy to the stage on Friday night (September 22) with his smash hits like “Starboy,” “Can’t Feel My Face,” “The Hills” and “I Feel It Coming,” as well as Starboy tracks “Reminder” and “Party Monster.”",1.127,iHeartRadio Music Festival,,iHeartRadio,United States of America,English,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,0.0,Success
1131787,The Gator,10.0,1,Released,2023-05-11,140,39,False,133,,en,The Gator,This exciting and thrilling movies is about John and his friends trying to hunt a monstrous Gator with Gatorhunter Anders. This movie will make you feel scared and excited at the same time.,0.6,I ain't fraid of no Gator,,Karlsen og Espolin produksjon,Norway,English,,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,0.05263157894736842,Success
1360094,The Grand Tour: Feed the World,10.0,1,Released,2018-02-16,2,55,False,2,,en,The Grand Tour: Feed the World,"The presenters are forced to work together to transport fish to impoverished communities in Mozambique's interior. The starting point is Mozambique's capital, Maputo, at the very southern end of the country.",0.937,,"Adventure, Comedy",,United Kingdom,English,,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,0.0,Success
